Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2060,180,192,187,240,143,249,307,265,55,197,209,163,156,184,301,302,253,221,287,208,307,213,262,254,288,282,273,242,251,266,296,292,286,302,309,268,265,278,314,315,314,294,276,339,257,220,165,199,186,150,168,162,198,262,227,208,252,246,194,184,205,216,174,228,263,334,363,325,336,327,352,343,320,328,128,128,96,108,77,90,92,56,106,67,75,184,79,65,98,63,33,45,51,21,37,153,195,148,175
2061,198,211,205,255,161,265,320,280,65,204,221,170,162,191,309,311,263,231,295,217,314,222,270,263,295,289,281,251,259,275,303,299,293,308,315,276,274,287,320,321,320,302,284,344,268,233,174,208,195,158,179,172,212,277,242,222,262,257,207,194,218,228,186,240,274,339,364,332,340,332,354,347,328,336,135,135,101,114,82,96,99,60,114,75,81,193,83,69,103,66,35,48,55,22,39,178,216,169,202
2062,215,228,222,270,179,279,332,293,76,210,233,178,169,199,316,319,273,240,303,226,321,230,279,271,301,296,289,259,268,283,310,305,299,314,321,283,283,295,325,326,325,310,292,349,278,245,182,218,204,167,190,182,227,290,257,235,272,268,219,203,231,240,198,251,284,343,364,338,343,336,356,351,334,342,142,142,106,120,89,103,107,65,121,84,87,202,87,73,108,68,38,51,60,24,42,201,236,191,229
2063,232,245,240,285,197,292,341,305,88,217,244,185,176,206,323,326,283,249,310,235,327,239,286,279,307,303,296,267,275,290,316,311,305,319,326,290,291,303,330,331,330,317,299,353,288,257,191,227,212,176,200,192,242,303,271,248,281,278,231,213,243,252,210,262,294,346,365,343,345,340,358,354,340,347,149,149,112,127,95,110,115,70,129,93,94,211,92,77,114,71,40,55,64,25,45,224,255,212,254
2064,249,261,257,298,215,304,349,314,101,224,256,193,183,214,329,332,291,258,316,243,332,247,293,287,312,309,303,275,283,297,321,316,311,324,330,296,299,310,334,336,334,324,306,356,297,268,200,236,221,185,211,203,256,314,285,261,289,287,242,222,254,263,221,272,302,349,365,347,347,343,359,356,345,351,156,157,117,133,102,118,123,76,136,103,101,221,96,82,119,74,43,59,69,26,48,245,272,233,277
2065,264,277,273,310,232,315,354,322,115,231,267,200,190,222,334,337,300,267,322,252,337,255,299,294,317,314,309,282,290,304,326,321,316,328,334,302,306,317,337,340,338,329,312,359,305,278,209,245,229,195,222,213,270,324,297,273,296,296,253,231,265,273,233,281,310,351,365,350,349,346,360,358,349,355,163,164,123,140,108,125,131,81,144,113,108,230,101,86,125,77,45,63,75,28,51,265,289,252,297
2066,280,292,288,321,248,325,358,329,129,237,277,208,197,229,338,341,307,275,327,260,341,263,305,300,322,319,315,289,296,310,331,325,320,331,338,307,312,323,341,343,341,334,318,361,313,288,218,254,237,204,232,223,283,333,309,284,303,304,264,239,275,282,244,290,317,353,365,353,351,349,361,359,353,357,170,172,128,146,115,133,140,87,152,123,116,238,106,91,131,80,48,68,80,29,55,283,304,271,313
2067,294,305,302,330,263,333,361,334,145,244,287,216,204,237,342,345,314,283,332,268,344,270,311,306,326,324,320,295,302,315,335,329,325,335,341,312,318,328,344,346,344,338,323,362,320,296,227,262,245,213,243,234,295,340,319,295,310,312,274,248,285,291,254,298,323,355,365,355,352,351,362,361,355,359,177,180,134,153,123,141,149,93,160,134,124,247,111,96,138,83,51,72,86,31,59,299,317,288,327
2068,307,317,314,338,278,341,362,339,162,251,297,223,211,244,346,349,320,290,336,275,347,278,316,312,330,328,325,301,307,320,338,333,328,338,344,316,323,333,346,349,347,342,328,363,327,305,236,270,253,222,252,244,306,347,328,305,316,318,283,256,293,299,264,306,329,357,365,357,354,353,362,362,357,361,185,188,140,160,130,149,157,100,167,145,132,255,116,101,144,86,54,78,92,33,63,314,328,304,338
2069,318,328,325,345,291,346,364,343,180,258,306,231,219,252,349,352,325,297,339,282,350,284,321,317,334,332,329,306,311,325,342,337,332,341,346,320,328,337,348,351,350,345,332,364,332,312,244,278,261,231,262,254,316,352,336,314,321,324,292,263,301,306,274,312,334,358,365,358,355,354,363,363,359,362,192,195,146,166,137,157,166,107,175,156,140,264,122,106,151,89,57,83,98,35,67,326,338,318,347
2070,329,336,334,350,303,351,364,346,199,265,314,238,226,259,351,355,330,304,343,289,352,291,325,322,337,335,333,311,316,329,344,340,335,343,349,324,332,340,350,353,352,348,337,365,338,320,252,285,268,240,271,264,325,356,343,322,326,329,301,270,308,313,283,318,338,359,365,359,356,356,363,364,360,363,199,203,152,173,145,165,175,114,183,167,148,271,128,112,157,92,60,89,104,36,72,336,345,330,353
2071,337,344,342,354,315,355,365,350,219,272,323,245,234,266,353,357,335,310,346,295,354,297,329,326,340,338,336,317,320,333,347,343,338,345,351,328,336,344,353,355,354,351,341,365,342,327,261,292,276,248,281,273,334,359,349,329,331,334,310,277,314,319,292,324,343,360,365,361,357,357,363,364,362,364,207,211,160,181,153,174,185,123,194,179,157,279,134,117,164,96,64,96,112,39,77,346,353,341,358
2072,345,350,349,358,325,358,365,353,240,280,330,252,242,273,356,359,339,316,349,301,356,303,333,330,343,341,340,322,325,337,349,345,341,347,353,331,341,347,355,357,356,353,344,365,346,334,269,299,284,256,290,282,341,361,353,335,335,339,317,284,320,325,300,330,346,361,365,361,358,358,364,365,362,364,215,218,168,190,161,183,196,131,204,190,165,287,141,123,171,100,67,104,120,41,82,353,358,349,361
2073,350,354,354,360,333,361,365,356,259,287,337,259,250,280,357,360,343,322,351,307,357,309,337,334,345,344,343,326,329,340,351,348,343,349,354,334,344,350,356,358,358,355,347,365,350,339,277,305,291,264,299,290,347,363,357,340,339,342,324,290,325,330,307,335,350,362,365,362,359,359,364,365,363,365,223,226,175,198,169,193,206,140,214,201,173,294,148,129,177,105,71,112,128,44,88,358,361,356,363
2074,355,358,357,362,341,362,365,358,277,294,342,266,258,286,359,361,346,327,353,312,359,314,340,337,348,346,346,330,332,343,353,350,345,351,356,337,347,352,358,360,360,357,350,365,352,344,284,312,298,272,306,299,352,364,359,345,343,346,331,296,329,334,314,339,352,362,365,363,360,360,364,365,364,365,230,234,183,207,178,202,217,150,224,212,182,301,155,135,184,109,75,120,136,47,94,362,363,360,364
2075,358,361,360,363,347,363,365,360,293,301,347,272,265,292,360,362,349,331,355,317,360,319,342,340,350,349,348,334,336,345,355,351,347,353,357,340,350,354,359,361,361,358,353,365,355,348,291,317,304,279,314,306,356,364,361,349,346,349,336,302,334,339,320,343,355,363,365,363,361,361,364,365,364,365,238,241,191,215,186,212,227,159,233,223,190,308,163,141,191,113,79,130,145,49,100,364,364,362,365
2076,360,363,362,364,352,364,365,361,307,308,351,279,273,298,361,363,351,335,357,321,361,323,345,343,352,350,350,337,339,347,356,353,349,354,358,342,353,356,360,362,361,360,355,365,357,351,298,323,310,286,320,314,358,365,363,352,349,351,341,307,338,342,326,347,357,363,365,363,361,361,364,365,364,365,245,248,199,223,194,221,237,168,243,234,199,313,170,147,198,118,83,139,154,52,106,364,365,363,365
2077,362,364,363,365,356,364,365,362,319,314,354,285,280,304,362,363,353,339,358,325,362,327,347,345,353,352,352,340,341,349,357,354,351,355,359,344,355,357,361,362,362,360,357,365,359,354,304,328,316,293,326,320,360,365,364,355,351,353,345,312,341,345,331,350,358,364,365,364,362,362,365,365,365,365,252,255,207,231,203,230,246,178,252,244,207,319,177,154,205,123,88,149,163,56,112,365,365,364,365
2078,363,364,364,365,359,365,365,363,329,321,357,291,286,309,362,364,355,342,359,329,362,331,349,347,355,354,353,343,344,351,359,356,352,357,360,347,356,359,362,363,363,361,358,365,360,356,310,333,321,300,332,326,362,365,364,357,353,355,348,317,345,348,336,352,360,364,365,364,362,362,365,365,365,365,260,263,214,239,211,239,256,187,261,254,216,324,185,161,212,128,92,158,171,59,119,365,365,364,365
2079,364,365,364,365,361,365,365,363,338,327,359,296,293,314,363,364,357,345,360,332,363,334,351,349,356,355,355,345,346,353,360,357,354,358,361,349,358,360,362,363,363,362,359,365,361,358,315,337,326,306,337,332,363,365,365,359,355,356,351,321,347,351,340,354,361,364,365,364,362,363,365,365,365,365,267,270,222,247,219,247,265,196,269,264,224,328,192,167,218,133,97,168,180,63,126,365,365,365,365
2080,364,365,365,365,363,365,365,364,344,332,360,302,299,319,363,364,358,348,361,335,363,337,352,351,357,356,356,347,348,354,361,358,355,358,361,350,359,361,363,364,363,362,361,365,362,359,320,341,330,312,341,337,364,365,365,360,357,358,354,325,350,353,344,356,362,364,365,364,363,363,365,365,365,365,274,277,229,255,227,256,274,205,278,273,232,333,200,174,225,138,102,178,189,66,134,365,365,365,365
2081,365,365,365,365,364,365,365,364,350,338,362,307,305,324,364,365,360,351,361,339,364,339,354,353,358,358,358,349,349,356,362,359,356,359,362,352,360,362,363,364,364,363,361,365,363,361,325,344,335,318,345,342,364,365,365,361,358,359,356,329,352,355,347,358,362,365,365,364,363,363,365,365,365,365,281,284,237,263,236,264,282,215,285,282,241,337,207,182,232,143,108,187,198,70,142,365,365,365,365
2082,365,365,365,365,364,365,365,364,354,343,363,313,311,328,364,365,361,353,362,342,364,342,355,354,359,359,359,351,351,357,362,360,357,360,362,353,361,362,364,364,364,363,362,365,364,362,330,348,338,324,349,346,364,365,365,362,359,360,357,333,353,357,349,359,363,365,365,364,363,364,365,365,365,365,287,291,244,270,244,272,290,225,292,291,250,340,214,190,239,148,115,197,206,74,151,365,365,365,365
2083,365,365,365,365,365,365,365,364,358,347,363,318,317,332,364,365,362,355,362,344,364,344,356,356,360,360,360,353,352,358,363,361,358,361,363,354,361,363,364,364,364,364,363,365,364,362,334,350,342,329,352,350,365,365,365,363,360,361,358,336,355,358,351,360,363,365,365,365,363,364,365,365,365,365,294,297,251,277,253,280,297,234,299,299,258,343,221,198,245,154,121,206,214,79,160,365,365,365,365
2084,365,365,365,365,365,365,365,364,360,351,364,323,322,336,365,365,362,356,363,346,364,347,357,357,361,360,360,354,354,359,363,361,359,362,363,355,362,363,364,365,364,364,363,365,365,363,338,353,345,334,354,353,365,365,365,363,361,362,360,339,356,359,353,361,364,365,365,365,364,364,365,365,365,365,300,304,259,285,261,288,304,243,306,307,266,346,228,206,252,159,128,215,223,83,170,365,365,365,365
2085,365,365,365,365,365,365,365,365,362,354,364,327,326,339,365,365,363,358,363,348,365,349,358,358,361,361,361,355,355,360,363,362,360,362,364,356,362,364,364,365,365,364,364,365,365,363,341,355,347,338,356,355,365,365,365,364,362,363,361,342,357,360,355,362,364,365,365,365,364,364,365,365,365,365,307,310,266,292,269,296,311,252,312,314,274,349,235,214,258,164,135,224,231,88,179,365,365,365,365
2086,365,365,365,365,365,365,365,365,363,356,365,331,331,343,365,365,363,359,364,350,365,350,359,359,362,362,362,356,356,361,364,362,361,362,364,357,363,364,364,365,365,364,364,365,365,364,344,356,350,342,358,357,365,365,365,364,362,363,362,344,359,361,357,363,364,365,365,365,364,364,365,365,365,365,312,315,273,298,277,303,317,261,317,321,282,351,242,222,265,169,143,233,239,93,189,365,365,365,365
2087,365,365,365,365,365,365,365,365,364,359,365,335,335,345,365,365,364,360,364,352,365,352,360,360,362,362,362,357,356,361,364,363,361,363,364,358,363,364,365,365,365,365,364,365,365,364,347,358,352,346,359,359,365,365,365,365,363,364,362,347,360,362,358,363,364,365,365,365,364,364,365,365,365,365,318,321,280,305,285,310,323,269,322,327,289,354,249,229,271,175,151,242,246,98,198,365,365,365,365
2088,365,365,365,365,365,365,365,365,365,360,365,339,339,348,365,365,364,361,364,354,365,353,361,361,363,363,362,358,357,362,364,363,362,363,364,359,364,364,365,365,365,365,364,365,365,364,350,359,354,349,360,360,365,365,365,365,363,364,363,349,361,363,359,364,364,365,365,365,364,365,365,365,365,365,323,326,287,311,292,316,328,277,327,333,296,355,256,237,277,180,158,251,254,103,208,365,365,365,365
2089,365,365,365,365,365,365,365,365,365,362,365,342,342,350,365,365,364,362,364,355,365,355,361,362,363,363,363,358,358,362,364,363,362,363,364,359,364,365,365,365,365,365,365,365,365,365,352,360,356,351,361,362,365,365,365,365,364,364,363,350,361,363,360,364,365,365,365,365,365,365,365,365,365,365,328,330,293,317,299,322,333,285,332,338,303,357,262,244,282,186,166,259,262,108,218,365,365,365,365
2090,365,365,365,365,365,365,365,365,365,363,365,345,345,353,365,365,365,362,364,357,365,356,362,362,364,363,363,359,359,363,364,364,362,364,364,360,364,365,365,365,365,365,365,365,365,365,354,361,357,354,362,363,365,365,365,365,364,365,364,352,362,363,361,364,365,365,365,365,365,365,365,365,365,365,332,335,300,323,306,327,337,292,336,342,309,359,269,252,288,191,175,268,269,113,227,365,365,365,365
2091,365,365,365,365,365,365,365,365,365,363,365,348,348,355,365,365,365,363,364,358,365,357,362,362,364,364,364,360,360,363,364,364,363,364,365,360,364,365,365,365,365,365,365,365,365,365,356,362,359,356,363,363,365,365,365,365,364,365,364,354,363,364,362,365,365,365,365,365,365,365,365,365,365,365,337,339,307,328,313,333,342,300,340,347,315,360,276,259,295,198,185,279,277,121,239,365,365,365,365
2092,365,365,365,365,365,365,365,365,365,364,365,350,350,357,365,365,365,363,365,358,365,358,363,363,364,364,364,360,360,364,365,364,363,364,365,361,364,365,365,365,365,365,365,365,365,365,357,363,360,357,363,364,365,365,365,365,364,365,364,355,363,364,362,365,365,365,365,365,365,365,365,365,365,365,341,343,313,333,320,338,346,308,344,350,321,361,283,267,301,204,196,289,285,129,251,365,365,365,365
2093,365,365,365,365,365,365,365,365,365,364,365,353,352,358,365,365,365,364,365,359,365,359,363,363,364,364,364,361,361,364,365,364,363,364,365,361,365,365,365,365,365,365,365,365,365,365,359,363,361,359,364,364,365,365,365,365,364,365,364,356,364,364,363,365,365,365,365,365,365,365,365,365,365,365,345,347,319,337,326,342,350,315,348,354,326,362,290,274,307,211,206,299,293,138,262,365,365,365,365
2094,365,365,365,365,365,365,365,365,365,365,365,355,354,359,365,365,365,364,365,360,365,359,364,363,365,364,364,361,361,364,365,364,364,365,365,362,365,365,365,365,365,365,365,365,365,365,360,364,362,360,364,365,365,365,365,365,364,365,364,357,364,365,363,365,365,365,365,365,365,365,365,365,365,365,348,350,325,341,332,346,353,321,351,357,330,363,296,281,313,218,217,308,300,146,273,365,365,365,365
2095,365,365,365,365,365,365,365,365,365,365,365,356,356,360,365,365,365,364,365,361,365,360,364,364,365,364,364,361,362,364,365,365,364,365,365,362,365,365,365,365,365,365,365,365,365,365,361,364,362,361,364,365,365,365,365,365,365,365,365,358,364,365,364,365,365,365,365,365,365,365,365,365,365,365,351,353,330,344,337,350,355,327,354,359,334,363,302,288,318,225,228,317,307,155,283,365,365,365,365
2096,365,365,365,365,365,365,365,365,365,365,365,358,357,361,365,365,365,364,365,361,365,361,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,362,364,363,362,364,365,365,365,365,365,365,365,365,359,364,365,364,365,365,365,365,365,365,365,365,365,365,365,354,355,335,348,342,353,357,333,356,360,338,364,308,294,323,231,239,325,313,164,292,365,365,365,365
2097,365,365,365,365,365,365,365,365,365,365,365,359,359,362,365,365,365,365,365,362,365,361,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,362,364,363,362,365,365,365,365,365,365,365,365,365,360,364,365,364,365,365,365,365,365,365,365,365,365,365,365,356,358,340,351,346,356,359,337,358,362,342,364,314,300,328,238,250,332,319,173,301,365,365,365,365
2098,365,365,365,365,365,365,365,365,365,365,365,360,360,363,365,365,365,365,365,362,365,362,364,364,365,365,365,362,363,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,363,365,364,363,365,365,365,365,365,365,365,365,365,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,358,359,343,353,349,358,361,342,360,363,345,364,319,306,332,244,260,338,325,182,309,365,365,365,365
2099,365,365,365,365,365,365,365,365,365,365,365,361,361,363,365,365,365,365,365,362,365,362,364,364,365,365,365,363,363,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,363,365,364,363,365,365,365,365,365,365,365,365,365,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,361,347,355,352,360,362,345,361,364,348,364,324,312,336,250,270,343,329,191,317,365,365,365,365
2100,365,365,365,365,365,365,365,365,365,365,365,362,361,364,365,365,365,365,365,363,365,362,364,364,365,365,365,363,363,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,363,365,365,365,365,365,365,365,365,365,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,362,350,357,355,361,363,348,362,364,351,364,328,317,339,256,280,348,334,201,324,365,365,365,365
