Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2060,361,363,363,364,347,364,365,362,293,305,354,291,295,309,362,364,353,342,358,329,361,327,348,345,353,350,350,338,339,346,356,352,349,354,358,343,354,357,360,361,361,358,356,365,360,358,306,329,315,299,328,326,360,365,363,355,351,351,342,313,342,344,328,350,356,362,365,362,359,360,364,365,364,365,245,246,213,234,215,237,248,191,249,243,213,308,194,168,210,134,113,163,164,74,134,365,365,364,365
2061,363,364,364,365,355,364,365,363,314,315,358,299,303,317,363,364,356,346,359,334,362,332,351,348,355,353,352,342,343,349,358,355,352,356,359,346,356,359,361,362,362,360,358,365,362,360,315,336,322,309,336,334,362,365,364,358,354,354,347,320,346,348,336,354,358,363,365,363,360,361,364,365,364,365,256,258,224,245,227,250,262,205,262,260,227,316,205,180,220,142,122,177,176,82,146,365,365,365,365
2062,364,365,365,365,360,365,365,364,329,324,360,307,311,324,364,364,358,350,360,338,363,336,353,350,357,355,354,345,346,351,359,356,354,358,361,349,358,361,362,363,363,361,360,365,363,362,322,342,329,317,342,342,363,365,365,361,356,357,352,326,350,352,342,356,360,363,365,364,361,361,364,365,365,365,266,270,235,256,239,263,275,219,274,276,240,323,215,191,230,150,132,191,188,90,158,365,365,365,365
2063,365,365,365,365,362,365,365,364,341,332,362,314,318,330,364,365,360,353,361,342,364,340,354,353,358,357,356,348,348,353,361,358,356,359,361,351,360,362,363,364,363,362,361,365,364,363,329,347,335,325,348,348,364,365,365,362,358,359,355,331,353,355,347,358,362,364,365,364,362,362,365,365,365,365,276,281,245,267,251,275,287,233,286,290,253,330,226,203,240,158,142,204,200,98,171,365,365,365,365
2064,365,365,365,365,364,365,365,364,349,339,363,321,325,335,364,365,361,355,362,345,364,343,356,355,359,358,358,350,350,355,362,359,357,360,362,353,361,363,364,364,364,363,362,365,364,363,336,351,340,332,352,352,364,365,365,363,360,360,357,336,355,357,351,360,362,364,365,364,362,362,365,365,365,365,286,292,256,277,263,287,298,246,297,303,265,336,236,214,249,167,153,218,212,107,184,365,365,365,365
2065,365,365,365,365,365,365,365,364,355,345,364,327,331,340,365,365,362,358,363,347,364,346,357,357,360,359,359,352,352,357,363,360,358,361,363,355,362,363,364,364,364,364,363,365,365,364,341,354,344,338,356,356,365,365,365,364,361,362,359,340,357,359,354,362,363,365,365,364,363,363,365,365,365,365,296,302,266,287,275,298,309,258,307,314,277,341,246,225,258,175,164,232,224,116,198,365,365,365,365
2066,365,365,365,365,365,365,365,365,359,351,365,333,336,345,365,365,363,359,363,350,364,349,359,358,361,360,360,354,354,358,363,361,360,362,363,356,362,364,364,365,364,364,364,365,365,364,346,357,348,343,358,359,365,365,365,364,362,363,361,344,358,360,356,363,364,365,365,365,363,363,365,365,365,365,305,311,276,297,286,309,318,270,316,325,288,345,256,236,267,184,176,245,236,126,211,365,365,365,365
2067,365,365,365,365,365,365,365,365,362,355,365,338,341,349,365,365,364,360,364,352,365,351,360,359,362,361,361,356,355,359,364,362,360,362,364,357,363,364,364,365,365,364,364,365,365,365,350,359,351,348,360,361,365,365,365,365,363,363,362,347,360,362,358,363,364,365,365,365,363,364,365,365,365,365,314,319,286,306,296,318,326,281,324,333,298,349,265,246,276,192,188,258,248,136,224,365,365,365,365
2068,365,365,365,365,365,365,365,365,364,358,365,342,345,352,365,365,364,361,364,354,365,353,360,360,362,362,362,357,356,360,364,363,361,363,364,358,364,364,365,365,365,365,364,365,365,365,353,360,354,352,361,362,365,365,365,365,363,364,363,350,361,363,360,364,364,365,365,365,364,364,365,365,365,365,322,327,295,314,306,326,333,292,332,341,308,353,274,257,284,201,200,270,259,146,238,365,365,365,365
2069,365,365,365,365,365,365,365,365,364,360,365,346,348,355,365,365,364,362,364,356,365,355,361,361,363,363,362,358,357,361,364,363,362,363,364,359,364,365,365,365,365,365,365,365,365,365,356,362,356,355,362,363,365,365,365,365,364,364,364,352,362,363,361,364,364,365,365,365,364,364,365,365,365,365,329,334,304,322,315,334,340,302,338,347,316,355,283,267,292,209,212,282,269,157,251,365,365,365,365
2070,365,365,365,365,365,365,365,365,365,362,365,350,351,357,365,365,365,363,364,357,365,357,362,362,363,363,363,359,358,362,364,364,362,364,364,360,364,365,365,365,365,365,365,365,365,365,358,363,358,357,363,364,365,365,365,365,364,365,364,354,363,364,362,364,365,365,365,365,364,364,365,365,365,365,335,340,312,329,323,340,345,311,344,352,324,358,292,276,300,218,225,293,279,168,263,365,365,365,365
2071,365,365,365,365,365,365,365,365,365,363,365,353,355,359,365,365,365,364,365,359,365,358,363,363,364,364,363,360,360,363,364,364,363,364,365,361,364,365,365,365,365,365,365,365,365,365,360,363,360,359,364,365,365,365,365,365,364,365,364,356,363,364,363,365,365,365,365,365,364,365,365,365,365,365,341,345,322,337,332,347,350,321,349,356,331,360,302,287,308,228,241,306,291,182,278,365,365,365,365
2072,365,365,365,365,365,365,365,365,365,364,365,356,357,361,365,365,365,364,365,360,365,359,363,363,364,364,364,360,361,363,365,364,363,364,365,362,365,365,365,365,365,365,365,365,365,365,361,364,361,361,364,365,365,365,365,365,364,365,365,358,364,365,364,365,365,365,365,365,365,365,365,365,365,365,347,350,330,343,340,352,354,330,353,359,338,361,311,298,316,238,256,318,302,197,292,365,365,365,365
2073,365,365,365,365,365,365,365,365,365,365,365,359,359,362,365,365,365,364,365,361,365,360,364,363,365,364,364,361,361,364,365,364,364,365,365,362,365,365,365,365,365,365,365,365,365,365,362,364,362,362,364,365,365,365,365,365,365,365,365,359,364,365,364,365,365,365,365,365,365,365,365,365,365,365,351,354,337,348,346,356,357,337,357,362,343,362,320,307,323,248,271,329,312,211,305,365,365,365,365
2074,365,365,365,365,365,365,365,365,365,365,365,360,361,363,365,365,365,365,365,362,365,361,364,364,365,364,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,363,365,363,363,365,365,365,365,365,365,365,365,365,360,365,365,364,365,365,365,365,365,365,365,365,365,365,365,355,357,343,352,351,359,360,344,359,363,348,363,327,315,329,257,285,338,321,225,316,365,365,365,365
2075,365,365,365,365,365,365,365,365,365,365,365,362,362,363,365,365,365,365,365,362,365,362,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,363,365,365,365,365,365,365,365,365,365,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,358,360,348,356,355,361,362,348,361,364,352,364,334,323,335,267,298,345,328,239,326,365,365,365,365
2076,365,365,365,365,365,365,365,365,365,365,365,363,363,364,365,365,365,365,365,363,365,362,364,364,365,365,365,363,363,365,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,362,352,359,358,363,363,353,362,364,356,364,339,330,340,276,310,351,335,252,334,365,365,365,365
2077,365,365,365,365,365,365,365,365,365,365,365,363,363,364,365,365,365,365,365,363,365,363,365,364,365,365,365,363,363,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,363,356,361,360,364,364,356,363,365,358,364,344,336,344,284,321,356,340,265,341,365,365,365,365
2078,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,363,365,363,365,364,365,365,365,364,363,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,364,359,362,362,364,364,359,364,365,360,365,348,341,348,293,330,359,345,278,348,365,365,365,365
2079,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,363,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,361,363,363,365,364,361,364,365,362,365,351,345,351,301,338,361,349,290,353,365,365,365,365
2080,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,362,364,364,365,365,362,365,365,363,365,354,349,354,308,345,363,352,301,357,365,365,365,365
2081,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,365,364,365,365,363,365,365,364,365,357,352,356,315,350,364,355,310,360,365,365,365,365
2082,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,364,365,365,364,365,359,355,359,322,355,364,357,319,362,365,365,365,365
2083,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,364,365,360,358,360,328,358,364,359,326,363,365,365,365,365
2084,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,360,361,333,360,365,361,333,364,365,365,365,365
2085,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,361,362,338,362,365,362,339,365,365,365,365,365
2086,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,362,363,342,363,365,363,345,365,365,365,365,365
2087,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,363,364,346,364,365,364,349,365,365,365,365,365
2088,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,349,364,365,364,353,365,365,365,365,365
2089,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,352,364,365,364,356,365,365,365,365,365
2090,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,365,355,365,365,365,359,365,365,365,365,365
2091,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,357,365,365,365,361,365,365,365,365,365
2092,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,359,365,365,365,363,365,365,365,365,365
2093,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,365,365,365,364,365,365,365,365,365
2094,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,365,365,365,364,365,365,365,365,365
2095,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365
2096,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
2097,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
2098,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
2099,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2100,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
