,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"Pensacola, FL",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,22,23,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,42,43,45,47,49,50,52,54,56,58,60,62,64,67,69,71,74,76,78,81
"Dauphin Island, AL",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,28,31,33,35,38,41,43,45,47,49,51,53,55,57,59,62,64,67,70,73,76,80,83,87,91,94,98,101,103,106,108,111,114,116,119,122,124,129,134,139,144,148,153,158,163,168,173
"Bay Waveland, MS",4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,52,56,60,65,69,74,79,85,90,96,102,109,114,119,125,130,136,142,148,154,160,165,172,179,185,192,198,204,211,217,223,229,234,239,244,249,253,258,262,267,271,276,279,283,286,290,293,296,299,303,305,308,312,315,318,320,323,325,328,330,332,334
"Grand Isle, LA",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,34,39,44,51,58,65,73,82,91,101,112,123,134,146,158,171,183,195,206,218,229,240,251,261,270,278,287,294,301,308,314,319,324,328,332,336,340,343,346,349,351,353,355,357,358,359,360,361,362,362,363,363,364,364,364,364,365,365,365,365,365,365,365,365
"Sabine Pass, TX",1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,12,13,14,16,17,19,21,23,25,27,30,32,35,38,41,45,48,52,56,60,64,68,72,77,82,86,92,97,103,109,115,121,127,134,141,147,154,161,167,173,179,185,191,197,203,208,214,220,226,231,237,242,247,252,257,262,267,272,277,281,286,290,295,299,303,307,311,314
"Morgans Point, TX",4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,30,32,35,38,41,44,47,51,55,59,63,67,71,75,80,84,89,94,99,105,110,116,122,128,134,140,147,153,160,167,172,177,182,187,192,197,202,207,212,217,223,228,234,240,245,250,256,261,266,271,275,279,282,286,290,293,296,300,303,306,309,312,315,318,320,323,325,328,330,332
"Eagle Point, TX",2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,17,19,20,22,24,26,29,31,34,37,40,43,46,49,53,57,60,64,68,72,77,82,86,92,97,103,108,114,121,125,130,135,140,145,151,156,161,166,172,178,184,191,197,203,209,216,222,228,234,239,244,248,253,258,262,267,271,276,280,284,289,293,298,302,306,309,313,316,319
"Galveston Pier 21, TX",2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,9,10,12,13,14,15,17,19,20,22,24,26,28,31,33,36,39,42,46,50,55,60,65,70,76,82,88,95,102,109,117,124,133,141,149,158,167,175,182,189,196,203,210,216,223,230,237,243,251,258,265,272,278,284,290,295,301,306,310,314,317,321,324,328,330,333,336,338,340,342,344,345,347,348,350,351,352,353
"Rockport, TX",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,16,18,20,22,24,27,29,32,35,38,42,45,49,53,57,61,66,71,76,82,88,94,100,107,112,117,123,128,134,140,146,152,158,164,171,178,186,193,201,209,217,224,232,240,247,255,262,269,276,282,289,294,300,305,309,313,317,320,323,326,329,331,334,336
"Corpus Christi, TX",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,35,37,39,41,43,46,48,51,54,58,61,65,69,73,78,82,87,91,95,99,104,109,113,118,123,128,134,138,143,147,152,157,162,166,171,176,181,186,192,198,203,209,215,220,226,231,237,241,246,250,255,259,263,267,271,275,279
"Port Isabel, TX",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,34,37,39,42,45,48,51,54,57,61,64,67,70,73,77,80,84,88,92,96,101,105,110,115,120,125,130,136,141,147,151,156,161,165,170,175,179,184,189,194,198,203,208,212,217,221,226,230,235,239
"San Diego, CA",2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,37,38,39,40,42,43,45,46,47,48,50,51,52,53,55,56,57,59,60,61,62,63,64,65,66,67,69,70,70,71,72,73,74,74,75,76,77,78
"La Jolla, CA",2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,64,65,66,67,67,68,69,70,70,71
"Los Angeles, CA",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,33,34,34,34
"Santa Monica, CA",2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,45,46,46,47,48,48,49,49,50
"Port San Luis, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,19,19,20,20,21,21,21,21,22,22,22,22,22,23,23
"Monterey, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,19,20,20,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,31,31,32,33,34,35,35
"San Francisco, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34
"Alameda, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12
"Point Reyes, CA",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,26,27,28,29,30,31,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50
"Port Chicago, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17,18
"Arena Cove, CA",2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30
"Humboldt Bay, CA",3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,34,36,38,40,41,43,45,47,48,50,52,54,56,58,60,62,64,65,67,69,71,73,75,77,80,82,85,88,91,94,96,99,103,106,108,111,114,117,120,122,125,128,131,134,137,140,143,147,150,153,156,159,162,165
"Port Orford, CA",5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35
"Charleston, OR",6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28
"South Beach, OR",7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,33,33,34,35,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,49,50,51,52,53,53,54,55,56,57,58,59,61,62,63,64,65,67
"Toke Point,WA",12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32
"Port Angeles, WA",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11
"Port Townsend, WA",3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22
"Seattle, WA",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29
"Cherry Point, WA",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Friday Harbor, WA",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16
"Lime Tree Bay, VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6
"Charlotte Amalie, VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12
"San Juan, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15
"Magueyes Island, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4
